%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
216.0, 46372.29250339181, -6133.206919813982, 32841.77575609395, -553.295082246671, 8155.99508953036, -18021.786871169435, 55874.846085887686, 11586.741994230986, 28081.435332469388, 15165.636261181387, -20954.447502427996, 32473.75428363732, 38471.196707629766, 27028.288188968683, 23171.092351805255, -3114.3803136802094, -0.004, 0.97, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821319958E9, 0.0, 2025-04-10 15:43:41.319
218.0, 46378.32747439474, -6102.026236298828, 32839.585285137335, -497.01338970820785, 8039.073114284649, -17877.72987815498, 55674.77562126823, 11611.708892787563, 28088.923166861914, 15152.247566252658, -20953.28521171632, 32434.169344206974, 38489.12280668292, 26995.028793219186, 23190.583072970283, -3132.462874944553, -0.004, 0.97, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821320169E9, 0.0, 2025-04-10 15:43:41.320
220.0, 46380.36148314017, -6126.456692988479, 32843.16156425018, -547.6177391550231, 8147.680240592986, -18002.340853493315, 55834.85881505714, 11590.3853285772, 28088.85611162855, 15158.99779307816, -20950.267726214854, 32476.548251694236, 38474.9294489538, 27031.35037795906, 23171.070000060798, -3102.5785926078074, -0.004, 0.97, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821320384E9, 0.0, 2025-04-10 15:43:41.320
222.0, 46372.38191036963, -6106.004846811873, 32832.41037516718, -508.09985495804017, 8037.955527061883, -17903.188515089576, 55724.955287570396, 11602.164697905147, 28082.239995269778, 15140.267031224614, -20963.05292404329, 32423.820486524164, 38483.26664963563, 26981.885967479466, 23190.001927614445, -3138.877825603226, -0.004, 0.97, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821320584E9, 0.0, 2025-04-10 15:43:41.320
224.0, 46382.30608490778, -6121.315791763758, 32850.24706724251, -534.9890035377746, 8146.2273772033905, -17978.536245648414, 55799.051320439736, 11601.561200804854, 28087.671469172416, 15164.317508258524, -20949.86539481466, 32486.181853554473, 38469.25210586216, 27037.25123849526, 23165.526767435884, -3097.1918221940787, 0.002, 0.974, -0.134, 192.0, 0.0, 8.0, 15.0, 56.0, 125.5, 104.0, 0.0, 0.0, 0.0, 1.744317821379398E9, 0.0, 2025-04-10 15:43:41.379
226.0, 46371.51019233587, -6103.97083806644, 32837.193648480614, -512.6819625713781, 8052.59591968011, -17923.97563743301, 55757.79000017524, 11600.890648471195, 28088.900815117457, 15142.5245574146, -20954.894537317105, 32426.100364458605, 38493.503748596166, 26981.640098290456, 23197.69092770707, -3132.7310958780167, 0.002, 0.974, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821379655E9, 0.0, 2025-04-10 15:43:41.379
228.0, 46383.49072736392, -6117.851271373185, 32844.03328228394, -528.037611012174, 8121.618106558098, -17959.224338439028, 55736.332325498144, 11598.476660070022, 28091.113637818533, 15166.932662359795, -20945.260935456867, 32489.37815301158, 38465.04997790456, 27042.369787975527, 23144.38201718116, -3100.6786943291063, 0.002, 0.974, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821379855E9, 0.0, 2025-04-10 15:43:41.379
230.0, 46366.056366688776, -6118.521823706845, 32831.22573271105, -525.6906778443669, 8060.441381983922, -17954.239899425495, 55800.79475650725, 11587.703119242564, 28083.737562148282, 15135.573164889, -20959.92367981955, 32417.159666676485, 38486.775873515115, 26975.940403454355, 23191.834770659778, -3141.6717936601394, 0.002, 0.974, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821380047E9, 0.0, 2025-04-10 15:43:41.380
232.0, 46391.13502396763, -6109.44701545799, 32849.241238742026, -514.8947852724535, 8112.699760520431, -17933.855108482257, 55685.57151384014, 11610.859526498261, 28088.900815117457, 15167.424400737811, -20947.853737813683, 32486.181853554473, 38457.763309212125, 27045.387273476994, 23141.699807846526, -3100.209307695545, 0.002, 0.974, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821380257E9, 0.0, 2025-04-10 15:43:41.380
234.0, 46372.15839292508, -6116.3090010057695, 32839.227657226045, -534.4302099263919, 8085.385928796045, -17973.88708280171, 55843.508940161344, 11589.20068612107, 28096.41100125444, 15146.57022316101, -20949.060732014266, 32428.201428437405, 38500.67865856632, 26983.495293080246, 23199.54612249686, -3134.586290667807, 0.002, 0.972, -0.136, 192.0, 0.0, 8.0, 15.0, 48.0, 125.5, 96.0, 0.0, 0.0, 0.0, 1.744317821380468E9, 0.0, 2025-04-10 15:43:41.380
236.0, 46374.997064470896, -6121.986344097418, 32835.96430253557, -522.3602679205261, 8078.054556614704, -17921.74046298748, 55630.94385039138, 11600.242447881992, 28087.336193005587, 15158.818979122518, -20953.352266949685, 32478.00111508383, 38453.650588232354, 27034.904305327454, 23131.887392030647, -3109.9993717669695, 0.002, 0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821380692E9, 0.0, 2025-04-10 15:43:41.380
238.0, 46372.98540746992, -6118.566527195755, 32844.770889850966, -543.5944251530677, 8094.3936818115335, -18005.112469805776, 55853.20959725495, 11574.33677605829, 28091.31480351863, 15134.254411966136, -20950.312429703765, 32421.115925445072, 38494.42017011883, 26971.380647585473, 23192.10299159324, -3144.6445756726953, 0.002, 0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821439545E9, 0.0, 2025-04-10 15:43:41.439
240.0, 46392.45377689049, -6102.003884554373, 32856.81848011237, -496.4545960968252, 8076.825210669663, -17893.241988806963, 55600.59018142107, 11612.468852099044, 28101.462495501342, 15168.072601327016, -20933.347455662188, 32495.10019959214, 38465.385254071385, 27039.620523407524, 23140.403406668116, -3103.5173658749304, 0.002, 0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821439791E9, 0.0, 2025-04-10 15:43:41.439
242.0, 46372.85129700319, -6127.64133544461, 32846.31316021838, -550.9034455899532, 8118.824138501184, -18012.309731520385, 55889.35236803918, 11585.087965141292, 28103.094172846577, 15136.75780734513, -20939.96357202096, 32441.03132975475, 38507.898272025384, 26982.422409346393, 23205.603445244247, -3130.42886619912, 0.002, 0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821439996E9, 0.0, 2025-04-10 15:43:41.439
244.0, 46380.60735232918, -6112.509204448367, 32841.01579678247, -506.51288110171333, 8060.30727151719, -17876.612290932215, 55581.61355037851, 11618.68263705762, 28092.32063201912, 15156.583804676988, -20948.032551769324, 32482.270298274794, 38464.08885289298, 27029.942218058375, 23137.475328144472, -3107.0265897544136, 0.004, 0.97, -0.14200000000000002, 192.0, 0.0, 16.0, 15.0, 40.0, 125.5, 72.0, 0.0, 0.0, 0.0, 1.744317821440214E9, 0.0, 2025-04-10 15:43:41.440
246.0, 46368.2468376454, -6129.094198834205, 32839.49587815951, -568.8295446431094, 8129.329458395178, -18032.51570850798, 55908.08312989273, 11575.454363281056, 28086.3303645051, 15127.928868285284, -20956.660325129073, 32428.827277282155, 38491.44738810627, 26977.25915637722, 23190.784238670378, -3133.1557790226675, 0.004, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821440438E9, 0.0, 2025-04-10 15:43:41.440
248.0, 46382.46254711897, -6102.137995021105, 32834.37732867924, -502.78013977767705, 8048.773771378252, -17866.82222686079, 55568.15780021642, 11620.359017891768, 28089.861940129038, 15155.734438387686, -20950.0442087703, 32475.028333071274, 38459.21617260172, 27025.136593000483, 23138.950543278523, -3106.981886265503, 0.004, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821440648E9, 0.0, 2025-04-10 15:43:41.440
250.0, 46373.253628403385, -6131.664649446565, 32832.56683737836, -576.2503238022714, 8135.163263698014, -18041.47875803456, 55912.73229273943, 11578.158924360148, 28090.71130641834, 15135.483757911177, -20954.76042685037, 32438.19265820893, 38489.167510171836, 26984.61288030301, 23182.49174147746, -3128.5066161759637, 0.004, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821440851E9, 0.0, 2025-04-10 15:43:41.440
252.0, 46389.682160578035, -6097.488832174401, 32836.34428219131, -503.361285133515, 8042.694096886408, -17861.882491336168, 55568.87305603899, 11623.242392926502, 28089.124332562013, 15153.387505219878, -20951.072389015244, 32467.272277745284, 38462.390120314376, 27017.24642720776, 23140.58222062376, -3116.056694514358, 0.004, 0.97, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821441043E9, 0.0, 2025-04-10 15:43:41.441
254.0, 46370.61612255766, -6133.765713425364, 32837.17129673616, -574.5515912236681, 8150.988298772371, -18045.993810414533, 55918.4990428089, 11575.700232470064, 28096.947443121368, 15148.671287139809, -20943.919830789546, 32455.872888073074, 38495.62716431942, 27000.86259852202, 23187.900863635645, -3119.074180015824, 0.002, 0.982, -0.14, 192.0, 0.0, 8.0, 15.0, 88.0, 125.5, 80.0, 0.0, 0.0, 0.0, 1.744317821499857E9, 0.0, 2025-04-10 15:43:41.499
0.0, 46383.78130004183, -6100.774538609331, 32836.277226957944, -504.7023898008335, 8033.4628264263665, -17866.308136738317, 55584.56398064661, 11610.792471264896, 28084.206948781844, 15148.872452839907, -20957.01795304036, 32456.811661340198, 38462.077195892, 27003.96949100131, 23147.980648038465, -3128.685430131606, 0.002, 0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7443178215001E9, 0.0, 2025-04-10 15:43:41.500
2.0, 46380.875573262645, -6126.948431366495, 32849.3529974643, -567.9354748648972, 8156.732697097385, -18043.80333945791, 55910.60887701617, 11579.611787749744, 28095.069896587123, 15148.447769695256, -20942.19874646649, 32464.813585855198, 38489.99452471668, 27007.7245840698, 23180.323622265296, -3116.7719503369276, 0.002, 0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821500315E9, 0.0, 2025-04-10 15:43:41.500
4.0, 46396.34298042572, -6085.3741866796245, 32846.04493928492, -494.6441047959453, 8033.440474681912, -17861.122532024685, 55591.40361444993, 11619.196727180091, 28098.51206523324, 15155.71208664323, -20937.66134234206, 32462.489004431845, 38484.36188511394, 27007.948101514354, 23163.425703457084, -3120.9964300389806, 0.002, 0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821500507E9, 0.0, 2025-04-10 15:43:41.500
6.0, 46395.627724603146, -6118.857099873674, 32852.437538199134, -561.5652276951347, 8159.616072132119, -18036.203746343108, 55884.34557728119, 11578.896531927174, 28108.257425815755, 15156.963784332727, -20928.38536839311, 32480.32569650718, 38493.79432127409, 27019.615712120023, 23170.690020405058, -3104.1655664641344, 0.002, 0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821500715E9, 0.0, 2025-04-10 15:43:41.500
8.0, 46408.412922431584, -6072.074898728717, 32856.21498301208, -490.46432858280286, 8040.123646274048, -17871.381982729672, 55623.0760363431, 11618.414416124157, 28109.0844403606, 15155.399162220856, -20927.24542942589, 32459.739739863842, 38496.70004805327, 26998.269796165205, 23172.366401239207, -3121.8681480727373, 0.002, 0.972, -0.14, 192.0, 0.0, 8.0, 15.0, 48.0, 125.5, 80.0, 0.0, 0.0, 0.0, 1.744317821500919E9, 0.0, 2025-04-10 15:43:41.500
10.0, 46393.68312283554, -6114.386750982613, 32853.06338704388, -561.2075997838497, 8156.062144763726, -18028.17947008365, 55848.04634428577, 11583.366880818234, 28110.269082816732, 15159.310717500535, -20922.193935178988, 32495.010792614317, 38493.30258289607, 27023.81784007762, 23166.532595936373, -3104.143214719679, 0.002, 0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821501144E9, 0.0, 2025-04-10 15:43:41.501
12.0, 46391.44794839001, -6087.050567513772, 32839.719395604065, -506.7140468018111, 8036.189739249914, -17890.805648661335, 55664.605577541064, 11611.48537534301, 28100.27785304521, 15142.837481836974, -20934.889726029603, 32449.390882181036, 38495.09072245249, 26984.25525239173, 23176.210901285518, -3130.1829970101116, 0.002, 0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74431782155933E9, 0.0, 2025-04-10 15:43:41.559
14.0, 46395.0018757584, -6114.856137616174, 32851.76698586548, -552.6245299130118, 8156.062144763726, -18012.443841987115, 55810.96480023442, 11590.34062508829, 28099.383783266996, 15157.276708755102, -20932.09575797269, 32490.94277512345, 38479.46685307823, 27025.427165678404, 23155.379075453173, -3101.5727641073186, 0.002, 0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821559578E9, 0.0, 2025-04-10 15:43:41.559
16.0, 46390.39741640061, -6091.856192571663, 32841.485183416036, -515.9900207507635, 8049.69019290092, -17910.005797148442, 55712.48301416433, 11609.317256130846, 28098.3332512776, 15145.18441500478, -20934.710912073962, 32439.42200415397, 38497.70587655376, 26981.751857012732, 23182.536444966372, -3131.7923226108937, 0.002, 0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821559795E9, 0.0, 2025-04-10 15:43:41.559
18.0, 46397.77349207085, -6111.548079436789, 32847.02841604095, -547.7294978772995, 8146.115618481114, -17982.38074569473, 55789.88710521306, 11603.550506061376, 28095.628690198504, 15161.545891946065, -20930.777005049826, 32492.06036234622, 38472.64957101936, 27035.306636727648, 23147.131281749163, -3096.0518832268576, 0.006, 0.976, -0.138, 192.0, 0.0, 24.0, 15.0, 64.0, 125.5, 88.0, 0.0, 0.0, 0.0, 1.74431782155999E9, 0.0, 2025-04-10 15:43:41.559
20.0, 46387.290523921314, -6091.6550268715655, 32832.56683737836, -527.1211894895065, 8056.082791815137, -17924.087396155286, 55773.99501490534, 11605.673921784632, 28092.231225041298, 15141.608135891931, -20938.376598164632, 32433.252922684303, 38497.14708294238, 26980.209586645316, 23184.68221243408, -3134.0274970564246, 0.006, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821560199E9, 0.0, 2025-04-10 15:43:41.560
22.0, 46395.67242809206, -6101.601553154177, 32841.5522386494, -538.520579161713, 8128.077760705682, -17943.533413831403, 55750.391572760534, 11614.05582595537, 28088.945518606368, 15165.23392978119, -20935.269705685343, 32494.496702491848, 38468.93918143978, 27040.335779230092, 23136.223630454973, -3096.722435560517, 0.006, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74431782156041E9, 0.0, 2025-04-10 15:43:41.560
24.0, 46383.35661689718, -6095.946561806984, 32832.56683737836, -538.9452623063639, 8068.420954754467, -17942.54993707537, 55819.7266840609, 11603.125822916725, 28089.66077442894, 15136.690752111765, -20945.260935456867, 32422.7028993014, 38502.936184756305, 26976.230976132272, 23190.985404370476, -3137.581424424818, 0.006, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821560627E9, 0.0, 2025-04-10 15:43:41.560
26.0, 46400.433349661034, -6094.851326328675, 32845.530849162446, -525.3106981886266, 8108.810556985207, -17915.437271051083, 55687.91844700795, 11617.900326001683, 28095.1816553094, 15163.155217546848, -20937.795452808794, 32484.05843783122, 38475.68940826529, 27042.034511808695, 23139.19641246753, -3103.2938484303772, 0.006, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821560829E9, 0.0, 2025-04-10 15:43:41.560
28.0, 46385.39062564261, -6099.25461998637, 32829.83992455482, -546.3660414655259, 8081.921408405472, -17958.55378610537, 55850.996774553874, 11596.06267166885, 28100.300204789666, 15138.098912012449, -20943.405740667076, 32418.903102743996, 38515.69903084028, 26981.90831922392, 23196.662747462124, -3139.794247125894, 0.004, 0.972, -0.14400000000000002, 192.0, 0.0, 16.0, 15.0, 48.0, 125.5, 64.0, 0.0, 0.0, 0.0, 1.744317821619084E9, 0.0, 2025-04-10 15:43:41.619
30.0, 46394.82306180275, -6090.313922204247, 32840.16643049317, -516.7499800622439, 8083.106050861604, -17890.425669005595, 55649.74166747829, 11620.090796958304, 28092.633556441495, 15158.260185511135, -20946.043246512803, 32473.70958014841, 38473.47658556421, 27039.9334478299, 23133.452014142516, -3113.3297816908103, 0.004, 0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821619388E9, 0.0, 2025-04-10 15:43:41.619
32.0, 46382.350788396696, -6092.191468738493, 32843.96622705057, -541.4710094298136, 8095.645379501031, -17976.18931248061, 55880.702242934974, 11596.95674144706, 28098.445009999876, 15133.919135799306, -20945.126824990133, 32417.94197773242, 38519.90115879788, 26982.087133179564, 23203.077698120796, -3143.102305305279, 0.004, 0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821619606E9, 0.0, 2025-04-10 15:43:41.619
34.0, 46397.795843815315, -6071.940788261984, 32851.99050331003, -495.3593606185151, 8069.896169888517, -17868.833883861767, 55617.13047231799, 11628.495052873499, 28104.435277513898, 15168.474932727211, -20934.554449862775, 32482.7173331639, 38485.94885897027, 27046.34839848857, 23145.946639293034, -3109.529985133408, 0.004, 0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821619804E9, 0.0, 2025-04-10 15:43:41.619
36.0, 46379.400358128594, -6096.460651929457, 32851.76698586548, -543.2815007306934, 8113.906754721017, -17993.020176055452, 55918.96842944246, 11594.67686351262, 28107.31865254863, 15145.43028419379, -20937.124900475133, 32424.401631880002, 38525.60085363399, 26992.078362951084, 23211.68311973609, -3136.0615058018575, 0.004, 0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821620005E9, 0.0, 2025-04-10 15:43:41.620
38.0, 46390.01743674486, -6077.461669142445, 32854.35978822229, -490.9337152163643, 8049.243158011814, -17854.953450555022, 55600.165498276416, 11633.16656746466, 28094.46639948683, 15161.411781479334, -20939.874165043137, 32469.57450742418, 38476.8293472325, 27038.12295652902, 23151.109892262208, -3112.6368776126956, 0.002, 0.982, -0.138, 192.0, 0.0, 8.0, 15.0, 88.0, 125.5, 88.0, 0.0, 0.0, 0.0, 1.744317821620215E9, 0.0, 2025-04-10 15:43:41.620
40.0, 46378.97567498394, -6098.628771141622, 32857.51138419049, -543.7955908531655, 8126.803711271729, -18007.906437862686, 55940.85078726421, 11593.96160769005, 28101.484847245796, 15142.971592303706, -20936.409644652565, 32428.51435285978, 38522.158684987866, 26995.185255430373, 23216.086413393787, -3129.9371278211033, 0.002, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821620424E9, 0.0, 2025-04-10 15:43:41.620
42.0, 46394.644247847114, -6065.972872492418, 32860.5065179475, -475.3545493310153, 8042.001192808294, -17848.985534785454, 55593.34821621755, 11629.433826140623, 28097.32742277711, 15165.926833859306, -20933.727435317927, 32470.17800452447, 38486.932335726306, 27038.07825304011, 23166.77846512538, -3113.9556305355586, 0.002, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821679324E9, 0.0, 2025-04-10 15:43:41.679
44.0, 46380.316779651264, -6096.8182798407415, 32861.02060806997, -539.8169803401208, 8139.052467233238, -18018.791737412423, 55948.226862934454, 11591.413508822145, 28102.334213535098, 15155.130941287392, -20928.47477537093, 32448.09448100263, 38523.52214139964, 27009.78094455969, 23223.238971619485, -3117.9342410486033, 0.002, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821679574E9, 0.0, 2025-04-10 15:43:41.679
46.0, 46389.45864313348, -6070.063241727739, 32852.32577947686, -476.4721365537807, 8028.92542230194, -17840.29070619234, 55582.30645445662, 11626.282230172425, 28088.766704650727, 15161.836464623984, -20938.0413219978, 32463.695998632433, 38482.37257985742, 27032.378558204004, 23171.11470354971, -3113.7097613465503, 0.002, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821679798E9, 0.0, 2025-04-10 15:43:41.679
48.0, 46383.62483783065, -6096.125375762627, 32861.51234644799, -541.5604164076349, 8146.85322604814, -18018.389406012226, 55928.870252236164, 11588.306616342858, 28100.099039089568, 15156.941432588272, -20929.346493404686, 32453.99534153883, 38513.79913256158, 27017.224075463306, 23207.12336386721, -3111.8322148123048, 0.008, 0.98, -0.136, 192.0, 0.0, 32.0, 15.0, 80.0, 125.5, 96.0, 0.0, 0.0, 0.0, 1.744317821679998E9, 0.0, 2025-04-10 15:43:41.679
50.0, 46394.510137380385, -6060.809619523242, 32859.38893072474, -472.58293301855724, 8037.083809028127, -17837.586145113248, 55602.15480353294, 11637.68161984463, 28096.299242532164, 15161.724705901708, -20929.726473060426, 32460.8126235977, 38496.76710328664, 27025.136593000483, 23185.799799656845, -3112.3463049347765, 0.008, 0.98, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821680216E9, 0.0, 2025-04-10 15:43:41.680
52.0, 46391.24678268991, -6099.031102541817, 32864.261611015994, -544.7120123758331, 8161.068935521715, -18017.629446700746, 55923.88581322263, 11598.119032158736, 28110.067917116634, 15162.61877567992, -20916.1366124316, 32467.451091700925, 38522.40455417688, 27028.042319779674, 23212.89011393668, -3102.8021100523606, 0.008, 0.98, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821680419E9, 0.0, 2025-04-10 15:43:41.680
54.0, 46391.26913443436, -6069.795020794275, 32850.58234340934, -484.25054362422753, 8031.629983381032, -17849.20905223001, 55628.28399280119, 11629.724398818542, 28096.589815210085, 15149.252432495647, -20930.62054283864, 32444.719367589878, 38502.645612078384, 27010.473848637805, 23191.566549726314, -3122.8963283176818, 0.008, 0.98, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821680635E9, 0.0, 2025-04-10 15:43:41.680
56.0, 46388.29635242181, -6102.5179746768445, 32856.34909347881, -549.3835269669923, 8154.318708696212, -18018.255295545496, 55896.14729835359, 11594.498049556978, 28102.445972257374, 15157.544929688565, -20920.964589233947, 32467.406388212014, 38511.1392749714, 27027.081194768096, 23195.433401517083, -3108.0547699993576, 0.008, 0.98, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821680836E9, 0.0, 2025-04-10 15:43:41.680
58.0, 46396.96882927047, -6065.77170679232, 32854.00216031101, -482.104776156518, 8033.954564804383, -17855.065209277298, 55643.639641241985, 11629.836157540818, 28098.959100122345, 15153.09693254196, -20923.33387414621, 32442.350082677614, 38509.2393766927, 27003.634214834477, 23192.885302649178, -3128.2383952425, 0.004, 0.974, -0.134, 192.0, 0.0, 16.0, 15.0, 56.0, 125.5, 104.0, 0.0, 0.0, 0.0, 1.74431782173958E9, 0.0, 2025-04-10 15:43:41.739
60.0, 46387.24582043241, -6105.647218900588, 32851.02937829845, -541.1580850074392, 8151.837665061673, -18005.023062827953, 55868.051155573274, 11595.10154665727, 28097.774457666215, 15159.400124478356, -20920.09287120019, 32479.744551151343, 38501.86330102245, 27032.557372159645, 23184.078715333788, -3108.7923775663826, 0.004, 0.974, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821739832E9, 0.0, 2025-04-10 15:43:41.739
62.0, 46387.91637276606, -6075.137087719094, 32845.26262822898, -491.5595640611129, 8036.077980527638, -17873.527750197383, 55690.31008366467, 11625.58932609431, 28095.22635879831, 15145.18441500478, -20930.10645271617, 32433.387033151037, 38507.697106325286, 26995.565235086113, 23197.44505851806, -3136.0615058018575, 0.004, 0.974, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821740031E9, 0.0, 2025-04-10 15:43:41.740
64.0, 46389.79391930031, -6102.3391607212025, 32854.09156728883, -539.4370006843807, 8151.636499361575, -17989.265082986964, 55829.76261732133, 11603.505802572467, 28096.478056487806, 15160.651822167853, -20925.27847591382, 32482.33735350816, 38493.25787940715, 27039.35230247406, 23181.86589263271, -3100.2316594400004, 0.004, 0.974, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821740225E9, 0.0, 2025-04-10 15:43:41.740
66.0, 46380.42853837354, -6089.241038470393, 32840.836982826826, -511.4973201152468, 8042.157655019481, -17903.724956956503, 55728.82213936116, 11613.787605021907, 28089.057277328644, 15133.829728821485, -20939.38242666512, 32422.5017336013, 38509.26172843716, 26982.712982024314, 23207.74921271196, -3138.4531424585753, 0.004, 0.974, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317821740441E9, 0.0, 2025-04-10 15:43:41.740
68.0, 46391.13502396763, -6100.886297331607, 32858.98659932454, -527.8811488009869, 8141.153531212036, -17963.22530069653, 55772.139820115546, 11613.094700943793, 28096.209835554342, 15157.410819221834, -20927.826574781728, 32483.18671979746, 38489.45808284976, 27039.709930385347, 23173.68515416207, -3098.8905547726818, 0.004, 0.978, -0.128, 192.0, 0.0, 16.0, 15.0, 72.0, 126.0, 0.0, 0.0, 0.0, 0.0, 1.744317821740658E9, 0.0, 2025-04-10 15:43:41.740
