%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
128.0, -26162.98510587038, -29808.331109086408, -40384.21546032613, -16684.39259343059, -9102.792632912711, 2103.4332637111265, -15773.961338277024, -31619.157686133112, 6481.134174005291, -25554.548270052466, -9658.233482627093, 14913.32976976988, -14053.458160574219, -18597.21018042686, -16909.02762520643, -27727.562514252964, 0.030275165557861326, 0.9726096591949462, 0.11853481292724609, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488325668E9, 0.0, 2025-03-19 18:04:48.325
130.0, -26155.45256798894, -29801.22325434962, -40378.64987595676, -16681.285700951303, -9098.344635766105, 2096.191298507607, -15783.438477926074, -31614.463819797496, 6480.463621671632, -25539.371435567315, -9664.223750141115, 14891.112135781304, -14046.305602348519, -18585.520218076734, -16911.553372329876, -27741.800575470996, 0.029137582778930665, 0.9703048295974731, 0.11826740646362305, 192.0, 0.0, 112.0, 15.0, 32.0, 1.5, 88.0, 0.0, 0.0, 0.0, 1.742425488325744E9, 0.0, 2025-03-19 18:04:48.325
132.0, -26153.88794587707, -29800.284481082497, -40398.00648665506, -16654.888290749586, -9092.555533952182, 2104.260278255973, -15757.398695635642, -31609.702898228516, 6495.573400923419, -25551.508432806546, -9650.164502878726, 14920.907011140229, -14048.160797138311, -18601.993453740295, -16901.048052435883, -27727.96484565316, 0.029137582778930665, 0.9703048295974731, 0.11826740646362305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488325823E9, 0.0, 2025-03-19 18:04:48.325
134.0, -26166.69549544996, -29812.53323704401, -40394.65372498676, -16683.431468419014, -9116.315438308173, 2083.897839057188, -15798.816478111325, -31628.210142637512, 6478.228447226102, -25558.34806660987, -9666.05659318645, 14905.819583632898, -14057.772047254091, -18602.82046828514, -16920.2929044119, -27737.06200564647, 0.029137582778930665, 0.9703048295974731, 0.11826740646362305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548838475E9, 0.0, 2025-03-19 18:04:48.384
136.0, -26159.297068035256, -29804.933643929202, -40394.72078022013, -16674.781343314808, -9108.76054868228, 2097.6441618972017, -15773.603710365738, -31621.16934313409, 6484.844563584872, -25559.711523021644, -9659.10520066085, 14901.036310319461, -14060.566015311006, -18598.417174627444, -16919.376482889234, -27739.76656672556, 0.029137582778930665, 0.9703048295974731, 0.11826740646362305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488384835E9, 0.0, 2025-03-19 18:04:48.384
138.0, -26160.258193046833, -29807.101763141367, -40380.88505040229, -16678.87171255013, -9110.503984749792, 2092.0785775278305, -15794.45788794254, -31622.331633845766, 6480.687139116185, -25559.532709066, -9661.742706506575, 14907.18304004467, -14051.580614039973, -18607.603741598577, -16915.57668633183, -27738.224296358145, 0.029137582778930665, 0.9703048295974731, 0.11826740646362305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548838492E9, 0.0, 2025-03-19 18:04:48.384
140.0, -26159.677047690995, -29806.56532127444, -40383.27668705901, -16678.245863705382, -9108.268810304262, 2100.393426465205, -15775.615367366716, -31621.72813674547, 6486.945627563671, -25560.851461988863, -9656.91472970423, 14902.75739464252, -14059.649593788337, -18600.80881128416, -16914.235581664514, -27738.82779345844, 0.02856879138946533, 0.9701524147987366, 0.11913370323181152, 192.0, 0.0, 112.0, 15.0, 40.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.742425488385001E9, 0.0, 2025-03-19 18:04:48.385
142.0, -26162.47101574791, -29809.67221375373, -40389.95985865115, -16680.503389895366, -9111.219240572362, 2087.742339103501, -15800.246989756464, -31629.59595079374, 6487.1020897748585, -25554.905897963752, -9656.71356400413, 14905.976045844085, -14051.178282639776, -18609.593046855098, -16918.325950899834, -27739.520697536555, 0.02856879138946533, 0.9701524147987366, 0.11913370323181152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488385079E9, 0.0, 2025-03-19 18:04:48.385
144.0, -26158.76062616833, -29804.307795084453, -40381.890878902785, -16674.66958459253, -9102.882039890534, 2096.0124845519645, -15777.425858667597, -31626.086726914255, 6484.039900784481, -25572.697886550177, -9659.395773338769, 14896.52125793949, -14065.863378746913, -18609.101308477082, -16918.035378221917, -27747.276752862545, 0.02856879138946533, 0.9701524147987366, 0.11913370323181152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548838515E9, 0.0, 2025-03-19 18:04:48.385
146.0, -26161.152262825046, -29804.307795084453, -40387.545870249975, -16679.944596283985, -9106.681836447935, 2086.2447722249954, -15794.703757131549, -31632.63578803966, 6481.536505405486, -25557.610459042844, -9656.087715159383, 14914.022673847996, -14062.980003712179, -18600.45118337288, -16913.565029330854, -27741.889982448814, 0.02856879138946533, 0.9701524147987366, 0.11913370323181152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488385237E9, 0.0, 2025-03-19 18:04:48.385
148.0, -26156.011361600325, -29800.575053760418, -40376.61586721133, -16674.69193633699, -9108.313513793173, 2092.6597228836686, -15777.537617389873, -31631.272331627886, 6483.078775772903, -25555.956429953152, -9656.71356400413, 14903.606760931822, -14051.73707625116, -18596.316110648648, -16912.179221174625, -27747.701436007195, 0.02856879138946533, 0.9701524147987366, 0.11913370323181152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488446022E9, 0.0, 2025-03-19 18:04:48.446
150.0, -26163.83447215968, -29811.438001565697, -40400.0851988894, -16697.088384281204, -9115.980162141343, 2079.6286558662246, -15802.370405479718, -31640.056567198822, 6479.681310615696, -25567.37817136981, -9659.440476827678, 14905.95369409963, -14064.075239190488, -18603.893352018997, -16919.421186378146, -27741.711168493173, 0.028284395694732664, 0.9710762073993683, 0.12056685161590576, 192.0, 0.0, 112.0, 15.0, 48.0, 1.5, 104.0, 0.0, 0.0, 0.0, 1.742425488446102E9, 0.0, 2025-03-19 18:04:48.446
152.0, -26153.820890643703, -29800.552702015964, -40373.777195665505, -16681.755087584865, -9104.178441068942, 2092.5032606724812, -15781.180951736087, -31627.651349026128, 6485.492764174076, -25557.09636892037, -9668.537636820989, 14885.591254900844, -14054.106361163422, -18596.36081413756, -16921.276381167936, -27752.797633743005, 0.028284395694732664, 0.9710762073993683, 0.12056685161590576, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488446183E9, 0.0, 2025-03-19 18:04:48.446
154.0, -26155.22905054439, -29800.37388806032, -40366.6246374398, -16670.065125234738, -9105.027807358243, 2087.451766425582, -15784.757230848936, -31629.081860671267, 6481.067118771925, -25567.57933706991, -9653.584319780388, 14904.009092332017, -14060.990698455656, -18613.884581790517, -16912.380386874724, -27728.143659608802, 0.028284395694732664, 0.9710762073993683, 0.12056685161590576, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488446259E9, 0.0, 2025-03-19 18:04:48.446
156.0, -26147.137719051567, -29790.673230966717, -40376.437053255686, -16673.596700858678, -9099.7974991557, 2101.0416270544088, -15766.719373073503, -31614.642633753137, 6483.9951972955705, -25548.71446474963, -9658.702869260655, 14903.450298720634, -14057.190901898253, -18594.907950747962, -16909.139383928705, -27739.20777311418, 0.028284395694732664, 0.9710762073993683, 0.12056685161590576, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488446332E9, 0.0, 2025-03-19 18:04:48.446
158.0, -26155.385512755576, -29796.171760102723, -40385.89184116028, -16676.54713112678, -9111.822737672655, 2093.9114205731657, -15774.207207466032, -31624.678567013572, 6481.312987960933, -25555.5317468085, -9662.10033441786, 14910.04406333495, -14048.630183771871, -18599.44535487239, -16912.514497341454, -27723.91917990675, 0.028284395694732664, 0.9710762073993683, 0.12056685161590576, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488446399E9, 0.0, 2025-03-19 18:04:48.446
160.0, -26144.16493703901, -29785.152350086257, -40379.47689050161, -16673.77551481432, -9100.177478811442, 2105.3331619898277, -15762.78546604937, -31611.513389529395, 6480.083642015892, -25539.550249522956, -9662.457962329145, 14900.164592285704, -14035.174433609776, -18596.472572859835, -16911.10633744077, -27735.005645156583, 0.02814219784736633, 0.9725381036996841, 0.12128342580795287, 192.0, 0.0, 112.0, 15.0, 56.0, 1.5, 104.0, 0.0, 0.0, 0.0, 1.742425488446473E9, 0.0, 2025-03-19 18:04:48.446
162.0, -26150.244611530856, -29791.52259725602, -40393.066751130435, -16683.63263411911, -9107.397092270505, 2104.1485195336963, -15759.991497992456, -31619.090630899744, 6479.748365849062, -25559.555060810457, -9654.232520369593, 14917.28602853847, -14044.673925003282, -18587.01778495524, -16910.838116507308, -27724.612083984863, 0.02814219784736633, 0.9725381036996841, 0.12128342580795287, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488446552E9, 0.0, 2025-03-19 18:04:48.446
164.0, -26147.964733596415, -29788.639222221285, -40407.86360595985, -16682.179770729515, -9103.239667801818, 2109.51293820297, -15759.49975961444, -31612.608625007706, 6476.28384545849, -25555.352932852857, -9663.553197807456, 14897.23651376206, -14046.529119793073, -18603.78159329672, -16916.493107854498, -27736.637322501818, 0.02814219784736633, 0.9725381036996841, 0.12128342580795287, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488506011E9, 0.0, 2025-03-19 18:04:48.506
166.0, -26147.22712602939, -29786.493454753574, -40410.1881873832, -16691.366337700645, -9105.608952714081, 2109.2670690139616, -15749.39677112064, -31613.390936063643, 6477.960226292637, -25550.413197328235, -9652.399677324258, 14912.368644758302, -14047.981983182668, -18585.073183187626, -16916.314293898857, -27724.81324968496, 0.02814219784736633, 0.9725381036996841, 0.12128342580795287, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488506095E9, 0.0, 2025-03-19 18:04:48.506
168.0, -26143.896716105548, -29785.55468148645, -40397.58180351041, -16693.690919123997, -9109.408749271483, 2107.769502135456, -15755.007058978923, -31616.676642498573, 6478.451964670654, -25551.463729317635, -9654.05370641395, 14899.404632974225, -14030.994657396634, -18594.01388096975, -16911.888648496708, -27736.369101568354, 0.02814219784736633, 0.9725381036996841, 0.12128342580795287, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488506168E9, 0.0, 2025-03-19 18:04:48.506
170.0, -26149.484652219377, -29792.461370523142, -40418.50303632057, -16700.843477349696, -9112.180365583941, 2105.1096445452745, -15746.73691353046, -31621.079936156268, 6472.618159367819, -25561.76788351153, -9655.461866314634, 14907.942999356152, -14042.841081957948, -18592.225741413324, -16921.745767801498, -27731.429366043732, 0.029071098923683165, 0.971269051849842, 0.12164171290397643, 192.0, 0.0, 120.0, 15.0, 40.0, 1.5, 104.0, 0.0, 0.0, 0.0, 1.742425488506247E9, 0.0, 2025-03-19 18:04:48.506
172.0, -26137.99585556935, -29781.71018144014, -40413.1386176513, -16691.835724334207, -9103.686702690924, 2107.9706678355537, -15742.73595127296, -31611.69220348504, 6476.932046047694, -25555.68820901969, -9654.81366572543, 14897.95176958463, -14030.569974251983, -18584.15676166496, -16918.035378221917, -27739.20777311418, 0.029071098923683165, 0.971269051849842, 0.12164171290397643, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488506329E9, 0.0, 2025-03-19 18:04:48.506
174.0, -26138.577000925186, -29783.31950704092, -40424.56035906796, -16703.033948306318, -9105.385435269527, 2114.0726940718528, -15730.30838135581, -31613.010956407903, 6489.694892131673, -25546.43458681519, -9642.877834186296, 14918.4706709946, -14027.530137006062, -18592.426907113422, -16915.219058420545, -27721.05815661647, 0.029071098923683165, 0.971269051849842, 0.12164171290397643, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488506401E9, 0.0, 2025-03-19 18:04:48.506
176.0, -26143.717902149907, -29789.577995488406, -40426.72847828013, -16711.661721666067, -9106.65948470348, 2106.8530806127883, -15746.423989108085, -31616.87780819867, 6475.166258235724, -25551.709598506644, -9654.85836921434, 14891.84974334833, -14033.810977198003, -18591.376375124022, -16928.518346371453, -27739.900677192294, 0.029071098923683165, 0.971269051849842, 0.12164171290397643, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488506479E9, 0.0, 2025-03-19 18:04:48.506
178.0, -26142.06387306021, -29787.812207676438, -40428.49426609209, -16697.960102314963, -9105.206621313884, 2112.0386853264195, -15722.30645684081, -31609.81465695079, 6484.598694395864, -25553.542441551977, -9644.755380720542, 14905.551362699434, -14029.698256218226, -18593.768011780743, -16919.73411080052, -27728.076604375437, 0.029071098923683165, 0.971269051849842, 0.12164171290397643, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488564882E9, 0.0, 2025-03-19 18:04:48.564
180.0, -26139.18049802548, -29783.431265763196, -40424.85093174588, -16700.30703548277, -9103.641999202013, 2107.7024469020903, -15744.59114606275, -31608.63001449466, 6477.870819314817, -25555.777615997507, -9647.839921455374, 14905.529010954979, -14032.49222427514, -18598.506581605267, -16923.35509340228, -27730.78116545453, 0.03253554946184158, 0.971634525924921, 0.12482085645198822, 192.0, 0.5, 16.0, 15.0, 48.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.742425488564952E9, 0.0, 2025-03-19 18:04:48.564
182.0, -26144.16493703901, -29789.399181532764, -40429.835370759414, -16706.811393119264, -9103.32907477964, 2111.5916504373135, -15723.513451041395, -31606.819523193783, 6483.5258106620095, -25554.01182818554, -9641.044991140961, 14907.339502255858, -14049.54660529454, -18583.10622967556, -16917.67775031063, -27722.689833961707, 0.03253554946184158, 0.971634525924921, 0.12482085645198822, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488565034E9, 0.0, 2025-03-19 18:04:48.565
184.0, -26137.191192768958, -29782.98423087409, -40422.05696368897, -16695.121430769137, -9100.959789867376, 2104.4390922116154, -15745.909898985614, -31609.725249972973, 6480.351862949356, -25549.787348483485, -9649.292784844969, 14895.716595139098, -14027.999523639623, -18596.91960774894, -16920.494070112, -27727.696624719698, 0.03253554946184158, 0.971634525924921, 0.12482085645198822, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488565109E9, 0.0, 2025-03-19 18:04:48.565
186.0, -26134.93366657897, -29781.732533184593, -40419.978251454624, -16692.238055734404, -9100.311589278173, 2119.4371127411264, -15720.004227161913, -31603.26559582539, 6489.024339798015, -25549.362665338835, -9642.699020230653, 14914.76028141502, -14031.15111960782, -18592.672776302432, -16918.236543922012, -27725.21558108516, 0.03253554946184158, 0.971634525924921, 0.12482085645198822, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548856518E9, 0.0, 2025-03-19 18:04:48.565
188.0, -26133.860782845117, -29780.74905642856, -40415.95493745267, -16692.953311556972, -9094.522487464248, 2111.122263803752, -15744.345276873742, -31608.11592437219, 6482.631740883797, -25547.641581015778, -9641.380267307792, 14910.80402264643, -14024.199727082221, -18589.029441956216, -16916.02372122094, -27724.097993862393, 0.03253554946184158, 0.971634525924921, 0.12482085645198822, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488565254E9, 0.0, 2025-03-19 18:04:48.565
190.0, -26137.951152080437, -29783.163044829733, -40422.43694334471, -16702.63161690612, -9095.438908986916, 2116.2408132840173, -15726.799157476325, -31604.941976659535, 6485.5821711518975, -25550.05556941695, -9646.05178189895, 14906.534839455468, -14033.900384175824, -18570.276328358214, -16914.235581664514, -27725.416746785253, 0.031267774730920794, 0.9718172629624605, 0.1244104282259941, 192.0, 0.0, 120.0, 15.0, 48.0, 1.5, 112.0, 0.0, 0.0, 0.0, 1.74242548856533E9, 0.0, 2025-03-19 18:04:48.565
192.0, -26136.140660779558, -29781.3302017844, -40408.62356527133, -16688.751183599376, -9094.030749086232, 2108.350647491294, -15743.719428028993, -31605.009031892903, 6477.7143571036295, -25555.10706366385, -9645.269470843014, 14906.065452821906, -14043.086951146955, -18601.747584551285, -16911.843945007797, -27717.660691459263, 0.031267774730920794, 0.9718172629624605, 0.1244104282259941, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488565411E9, 0.0, 2025-03-19 18:04:48.565
194.0, -26138.04055905826, -29784.54885298596, -40414.90440546327, -16703.659797151067, -9098.791670655211, 2109.579993436336, -15727.603820276718, -31607.244206338433, 6484.196362995668, -25537.67270298871, -9645.805912709942, 14905.6184179328, -14027.127805605865, -18583.665023286943, -16910.72635778503, -27726.310816563466, 0.031267774730920794, 0.9718172629624605, 0.1244104282259941, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488625187E9, 0.0, 2025-03-19 18:04:48.625
196.0, -26136.56534392421, -29785.1299983418, -40422.5934055559, -16705.604398918676, -9100.646865445002, 2098.0464932973973, -15754.247099667444, -31614.9108546866, 6471.098240744858, -25555.799967741965, -9645.6270987543, 14904.478478965579, -14037.320201077486, -18594.080936203114, -16921.3434364013, -27730.177668354234, 0.031267774730920794, 0.9718172629624605, 0.1244104282259941, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488625305E9, 0.0, 2025-03-19 18:04:48.625
198.0, -26134.576038667685, -29784.280632052498, -40408.78002748251, -16690.69578536699, -9099.261057288773, 2106.3613422347717, -15733.705846513016, -31609.188808106042, 6484.218714740124, -25544.15470888075, -9639.592127751366, 14900.678682408177, -14024.959686393702, -18599.87003801704, -16915.688445054107, -27730.28942707651, 0.031267774730920794, 0.9718172629624605, 0.1244104282259941, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548862538E9, 0.0, 2025-03-19 18:04:48.625
200.0, -26128.54106766475, -29777.955088371647, -40402.99092566859, -16683.49852365238, -9094.902467119988, 2102.002752065987, -15751.1178554437, -31608.227683094465, 6480.798897838462, -25551.731950251098, -9635.658220727233, 14910.848726135342, -14035.621468498883, -18599.333596150114, -16916.135479943216, -27721.326377549933, 0.029633887365460396, 0.9719086314812302, 0.12220521411299705, 192.0, 0.0, 112.0, 15.0, 48.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.742425488625451E9, 0.0, 2025-03-19 18:04:48.625
202.0, -26128.40695719802, -29776.837501148882, -40407.41657107074, -16695.277892980324, -9103.552592224192, 2105.601382923291, -15746.82632050828, -31606.0595638823, 6493.76290962254, -25541.91953443522, -9635.56881374941, 14914.71557792611, -14026.703122461215, -18590.16938092344, -16909.742881028997, -27724.410918284764, 0.029633887365460396, 0.9719086314812302, 0.12220521411299705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488625523E9, 0.0, 2025-03-19 18:04:48.625
204.0, -26131.625608399583, -29779.720876183615, -40405.80724546996, -16694.07089877974, -9097.718786921358, 2095.9230775741435, -15759.857387525724, -31611.69220348504, 6488.174973508713, -25535.929266921197, -9637.133435861282, 14913.03919709196, -14028.245392828632, -18577.183017394902, -16920.404663134177, -27726.66844447475, 0.029633887365460396, 0.9719086314812302, 0.12220521411299705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488625597E9, 0.0, 2025-03-19 18:04:48.625
206.0, -26129.032806042767, -29777.41864650472, -40393.916117419736, -16683.364413185645, -9095.751833409291, 2101.8909933437103, -15743.54061407335, -31603.220892336478, 6482.452926928155, -25538.745586722565, -9636.306421316436, 14909.820545890398, -14039.063637145, -18596.830200771117, -16909.63112230672, -27724.56738049595, 0.029633887365460396, 0.9719086314812302, 0.12220521411299705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488625671E9, 0.0, 2025-03-19 18:04:48.625
208.0, -26144.053178316735, -29793.646012979272, -40436.540894096004, -16709.44889896499, -9105.698359691902, 2086.6247518807354, -15760.237367181466, -31616.184904120557, 6486.722110119118, -25541.852479201854, -9638.899223673252, 14916.324903526891, -14044.673925003282, -18582.838008742096, -16916.001369476482, -27721.661653716765, 0.029633887365460396, 0.9719086314812302, 0.12220521411299705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488685474E9, 0.0, 2025-03-19 18:04:48.685
210.0, -26136.99002706886, -29786.582861731396, -40395.458387787156, -16695.88139008062, -9101.8985631345, 2093.486737428515, -15755.521149101396, -31612.139238374144, 6483.078775772903, -25555.978781697606, -9651.952642435152, 14893.481420693568, -14030.30175331852, -18609.63775034401, -16922.081043968326, -27737.687854491218, 0.026816943682730198, 0.9729543157406151, 0.12310260705649853, 192.0, 0.0, 96.0, 15.0, 56.0, 1.5, 112.0, 0.0, 0.0, 0.0, 1.742425488685555E9, 0.0, 2025-03-19 18:04:48.685
212.0, -26144.433157972475, -29794.249510079568, -40402.09685589038, -16710.03004432083, -9113.65558071799, 2085.6189233802465, -15763.07603872729, -31622.935130946058, 6483.548162406464, -25554.503566563555, -9644.688325487175, 14907.406557489225, -14035.330895820964, -18604.139221208003, -16923.690369569107, -27726.936665408215, 0.026816943682730198, 0.9729543157406151, 0.12310260705649853, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488685634E9, 0.0, 2025-03-19 18:04:48.685
214.0, -26144.142585294558, -29798.09401012588, -40408.75767573806, -16705.91732334105, -9105.072510847152, 2086.445937925093, -15764.908881772624, -31618.978872177468, 6477.379080936799, -25550.30143860596, -9654.634851769788, 14883.020804288484, -14039.957706923213, -18604.809773541663, -16924.87501202524, -27742.404072571288, 0.026816943682730198, 0.9729543157406151, 0.12310260705649853, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488685714E9, 0.0, 2025-03-19 18:04:48.685
216.0, -26138.152317780536, -29789.645050721774, -40407.52832979302, -16697.423660448036, -9092.063795574164, 2096.6383333967133, -15748.010962964412, -31607.937110416548, 6481.849429827861, -25560.3820753553, -9645.023601654006, 14903.718519654098, -14034.503881276118, -18612.811698056663, -16918.661227066663, -27724.857953173872, 0.026816943682730198, 0.9729543157406151, 0.12310260705649853, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548868579E9, 0.0, 2025-03-19 18:04:48.685
218.0, -26137.772338124792, -29792.215501334133, -40408.95884143816, -16702.899837839585, -9099.752795666791, 2092.3915019502047, -15762.584300349272, -31612.74273547444, 6488.845525842372, -25547.5298222935, -9645.783560965487, 14894.621359660789, -14032.15694810831, -18598.238360671803, -16914.481450853524, -27729.216543342656, 0.026816943682730198, 0.9729543157406151, 0.12310260705649853, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488685857E9, 0.0, 2025-03-19 18:04:48.685
220.0, -26145.953076595437, -29796.03764963599, -40415.440847330196, -16717.987265346917, -9098.411690999472, 2089.731644360023, -15749.68734379856, -31618.978872177468, 6488.107918275347, -25558.660991032244, -9645.67180224321, 14907.7194819116, -14041.119997634889, -18614.309264935167, -16919.376482889234, -27729.77533695404, 0.025408471841365098, 0.9724771578703075, 0.12155130352824926, 192.0, 0.0, 96.0, 15.0, 48.0, 1.5, 96.0, 0.0, 0.0, 0.0, 1.742425488685932E9, 0.0, 2025-03-19 18:04:48.685
222.0, -26138.621704414098, -29791.38848678929, -40411.50694030606, -16718.858983380673, -9094.768356653256, 2091.7433013610007, -15756.21405317951, -31613.97208141948, 6480.530676904998, -25554.145938652273, -9657.518226804523, 14879.288062964448, -14029.966477151691, -18614.510430635266, -16921.790471290406, -27744.706302250186, 0.025408471841365098, 0.9724771578703075, 0.12155130352824926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488686006E9, 0.0, 2025-03-19 18:04:48.686
224.0, -26142.287390504767, -29794.89771066877, -40418.793608998494, -16698.697709881988, -9098.322284021651, 2100.348722976294, -15737.103311670222, -31610.172284862078, 6491.192459010179, -25556.448168331168, -9641.872005685807, 14901.371586486292, -14030.748788207626, -18596.092593204092, -16914.5932095758, -27727.786031697517, 0.025408471841365098, 0.9724771578703075, 0.12155130352824926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488744939E9, 0.0, 2025-03-19 18:04:48.744
226.0, -26141.68389340447, -29795.970594402625, -40401.71687623464, -16701.02229130534, -9100.93743812292, 2095.6548566406796, -15760.885567770669, -31611.222816851478, 6485.5821711518975, -25560.136206166295, -9650.723296490109, 14893.883752093763, -14028.535965506551, -18614.21985795735, -16918.772985788943, -27729.082432875926, 0.025408471841365098, 0.9724771578703075, 0.12155130352824926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425488745063E9, 0.0, 2025-03-19 18:04:48.745
228.0, -26148.769396396805, -29800.23977759359, -40411.886919961806, -16709.65006466509, -9107.888830648522, 2096.3924642077045, -15746.044009452346, -31614.15089537512, 6479.61425538233, -25557.54340380948, -9655.327755847902, 14894.308435238414, -14035.509709776607, -18602.976930496327, -16922.438671879612, -27727.04842413049, 0.025408471841365098, 0.9724771578703075, 0.12155130352824926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242548874514E9, 0.0, 2025-03-19 18:04:48.745
230.0, -26149.08232081918, -29800.19507410468, -40421.11819042185, -16714.50039321189, -9103.999627113299, 2087.764690847956, -15760.818512537304, -31614.9108546866, 6480.441269927177, -25556.090540419882, -9658.635814027288, 14886.261807234503, -14040.49414879014, -18613.482250390323, -16920.091738711802, -27732.3457875664, 0.02570423592068255, 0.9712385789351538, 0.11977565176412464, 192.0, 0.0, 104.0, 15.0, 40.0, 1.5, 88.0, 0.0, 0.0, 0.0, 1.74242548874521E9, 0.0, 2025-03-19 18:04:48.745
