%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
16.0, -55273.405346084284, -43832.754353613185, -65531.403187680626, -66419.43799488997, -64586.527894321436, -55186.658225853236, -59415.09418667486, -49972.06329966347, -29186.282060895213, -48692.11300517476, -58366.059764153935, 2442794.2565434286, -54372.74180325768, -59369.98836636405, -48717.951621765096, -5841.20373024985, 0.04527488106489182, 0.9650097257494926, -0.17876323261857033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975076963E9, 0.0, 2025-03-12 12:52:55.076
18.0, -55283.12835492234, -43850.90397011089, -65545.44008319855, -66434.54777414177, -64596.80969677088, -55198.86227832583, -59424.21369841263, -49972.17505838574, -29197.882616267518, -48702.484214602024, -58374.64283402477, 2442657.463867362, -54383.7835650186, -59378.95141589063, -48722.04199100041, -5844.712954129333, 0.04527488106489182, 0.9650097257494926, -0.17876323261857033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975077273E9, 0.0, 2025-03-12 12:52:55.077
20.0, -55275.75227925209, -43841.136257783925, -65534.130100504175, -66424.7800618148, -64588.00310945549, -55194.190763734674, -59420.011570455026, -49972.51033455257, -29223.676529368942, -48729.23925271502, -58399.14034594779, 2442497.067749151, -54410.024513009135, -59404.834735969875, -48746.33833722334, -5870.5962742085785, 0.04463744053244591, 0.9655048628747462, -0.18038161630928518, 192.0, 0.5, 48.0, 15.0, 24.0, 125.0, 40.0, 0.0, 0.0, 0.0, 1.741801975077568E9, 0.0, 2025-03-12 12:52:55.077
22.0, -55263.5929302684, -43825.57944364303, -65519.55676311932, -66410.78786978578, -64574.94969069358, -55184.11012698533, -59412.18845989567, -49962.56380826996, -29184.650383549975, -48693.83408949782, -58362.30467108544, 2442429.476073918, -54377.74859401567, -59369.94366287514, -48713.481272874036, -5845.450561696358, 0.04463744053244591, 0.9655048628747462, -0.18038161630928518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197507787E9, 0.0, 2025-03-12 12:52:55.077
24.0, -55278.41213684227, -43840.845685106004, -65532.453719670026, -66423.39425365857, -64588.13721992222, -55192.648493367255, -59417.977561709595, -49970.0963461514, -29198.933148256918, -48709.59206933881, -58379.87314222731, 2442328.0885610688, -54392.970131989736, -59384.24877932654, -48728.92632829265, -5858.816904880632, 0.04463744053244591, 0.9655048628747462, -0.18038161630928518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975078168E9, 0.0, 2025-03-12 12:52:55.078
26.0, -55280.73671826562, -43839.7951531166, -65530.06208301331, -66423.01427400282, -64582.102248919284, -55191.955589289144, -59412.63549478478, -49978.38884334431, -29194.708668554864, -48703.91472624716, -58372.16179039023, 2442739.539473002, -54388.27626565412, -59381.67832871417, -48722.73489507853, -5859.465105469836, 0.04463744053244591, 0.9655048628747462, -0.18038161630928518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197507845E9, 0.0, 2025-03-12 12:52:55.078
28.0, -55274.32176760695, -43838.610510660474, -65532.945458048045, -66426.99288451587, -64589.18775191162, -55192.670845111716, -59425.64421005776, -49967.12356413884, -29204.96811925985, -48714.867081030265, -58386.01987195252, 2442694.4783561802, -54396.36759714694, -59392.76479396401, -48734.73778185103, -5868.003471851764, 0.04463744053244591, 0.9655048628747462, -0.18038161630928518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975136355E9, 0.0, 2025-03-12 12:52:55.136
30.0, -55286.212895657176, -43849.67462416585, -65544.970696565, -66438.57108814373, -64600.698900306095, -55203.73495861709, -59430.986276982585, -49986.435471348224, -29194.462799365858, -48705.21112742557, -58370.105429900344, 2442593.627285198, -54386.465774353244, -59384.02526188198, -48726.601746869295, -5857.900483357965, 0.04331872026622295, 0.9687524314373731, -0.17919080815464258, 192.0, 0.5, 40.0, 15.0, 48.0, 125.0, 56.0, 0.0, 0.0, 0.0, 1.74180197513668E9, 0.0, 2025-03-12 12:52:55.136
32.0, -55292.069052704464, -43855.37431900195, -65544.94834482054, -66440.3815794446, -64602.68820556262, -55206.7300923741, -59436.03777122948, -49987.24013414862, -29221.64252062351, -48730.64741261571, -58397.732186047106, 2442436.4498181883, -54410.940934531805, -59407.40518658223, -48751.23336925905, -5882.420347025436, 0.04331872026622295, 0.9687524314373731, -0.17919080815464258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975136982E9, 0.0, 2025-03-12 12:52:55.136
34.0, -55282.077822932944, -43845.22662701924, -65536.67819937208, -66430.18918397298, -64588.24897864449, -55194.414281179226, -59422.179689667195, -49973.22559037514, -29213.819410064152, -48719.896223532705, -58382.42124109522, 2442328.0885610688, -54400.74853906019, -59398.10686088882, -48737.241177230026, -5872.205599809361, 0.04331872026622295, 0.9687524314373731, -0.17919080815464258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197513726E9, 0.0, 2025-03-12 12:52:55.137
36.0, -55287.37518636885, -43844.53372294113, -65541.48382442998, -66432.75963458534, -64596.74264153751, -55198.9293335592, -59429.55576533744, -49976.91362821026, -29207.046831494194, -48713.36951415176, -58381.862447483836, 2442275.51725811, -54395.78645179111, -59391.37898580778, -48737.5541016524, -5867.332919518104, 0.04331872026622295, 0.9687524314373731, -0.17919080815464258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975137537E9, 0.0, 2025-03-12 12:52:55.137
38.0, -55270.58902628291, -43839.30341473859, -65533.59365863725, -66427.57402987171, -64591.042946701404, -55193.430804423195, -59426.359465880334, -49974.544343298, -29205.884540782517, -48709.972048994554, -58379.29199687148, 2442729.3470775303, -54395.138251201904, -59388.85323868433, -48736.12359000726, -5867.77995440721, 0.04331872026622295, 0.9687524314373731, -0.17919080815464258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975137833E9, 0.0, 2025-03-12 12:52:55.137
40.0, -55266.25278785858, -43833.71547862476, -65528.45275741253, -66420.66734083502, -64582.43752508611, -55184.91478978572, -59413.39545409626, -49961.73679372511, -29199.894273268495, -48706.3957698817, -58373.949929946655, 2442666.5833791, -54392.36663488944, -59384.04761362644, -48731.6532411162, -5858.34751824707, 0.044659360133111475, 0.9723762157186866, -0.17759540407732127, 192.0, 0.5, 56.0, 15.0, 64.0, 125.0, 64.0, 0.0, 0.0, 0.0, 1.741801975138127E9, 0.0, 2025-03-12 12:52:55.138
42.0, -55256.23920634261, -43819.36565868445, -65513.924123516575, -66402.8753522486, -64567.50655978997, -55169.58149308938, -59398.93387543367, -49954.02544188803, -29185.432694605912, -48688.31320861736, -58359.28718558398, 2442578.0704710567, -54377.458021337756, -59368.40139250772, -48716.16348220867, -5846.724611130311, 0.044659360133111475, 0.9723762157186866, -0.17759540407732127, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975138421E9, 0.0, 2025-03-12 12:52:55.138
44.0, -55267.9962239261, -43831.212083245766, -65528.36335043471, -66416.86754427761, -64579.91177796266, -55182.88078104029, -59412.70255001814, -49959.948654168686, -29194.149874943483, -48694.5940488093, -58368.60786302184, 2442455.2252835305, -54381.86131499545, -59371.37417452028, -48723.539557878925, -5849.719744887322, 0.044659360133111475, 0.9723762157186866, -0.17759540407732127, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975196666E9, 0.0, 2025-03-12 12:52:55.196
46.0, -55247.969060894146, -43807.27336493413, -65500.82600126577, -66389.59841604215, -64551.10037935977, -55156.371612116294, -59385.47812527158, -49926.465740974636, -29179.330668369614, -48680.9371329471, -58349.56417674592, 2442359.7386312173, -54368.651434022366, -59357.80666563591, -48707.98274373803, -5836.331049958593, 0.044659360133111475, 0.9723762157186866, -0.17759540407732127, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975197005E9, 0.0, 2025-03-12 12:52:55.197
48.0, -55249.6901452172, -43815.45410340477, -65509.878457770166, -66399.58964581367, -64558.09647537428, -55165.13349594278, -59390.97665440758, -49946.33644179541, -29179.844758492087, -48679.19369687959, -58351.1735023467, 2442421.965887781, -54367.1315153994, -59355.32562200137, -48708.02744722694, -5835.682849369389, 0.044659360133111475, 0.9723762157186866, -0.17759540407732127, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975197289E9, 0.0, 2025-03-12 12:52:55.197
50.0, -55257.17797960973, -43826.24999597669, -65518.64034159665, -66408.06095696223, -64570.52404529144, -55171.36963264581, -59402.91248594672, -49951.566749997946, -29183.91277598295, -48684.8933917157, -58352.44755178065, 2442832.8803578475, -54370.23840787869, -59358.70073541412, -48710.664953072665, -5838.6779831264, 0.04632968006655574, 0.9721881078593433, -0.17879770203866063, 192.0, 0.5, 64.0, 15.0, 48.0, 125.0, 48.0, 0.0, 0.0, 0.0, 1.741801975197579E9, 0.0, 2025-03-12 12:52:55.197
52.0, -55260.48603778912, -43828.261652977664, -65520.40612940862, -66409.60322732964, -64573.83210347082, -55175.72822281459, -59408.34395984936, -49954.427773288226, -29190.193616174893, -48691.35304586328, -58356.962604160624, 2442702.524984184, -54378.910884727346, -59362.56758720489, -48718.68922933212, -5844.198864006861, 0.04632968006655574, 0.9721881078593433, -0.17879770203866063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975197872E9, 0.0, 2025-03-12 12:52:55.197
54.0, -55257.64736624329, -43822.22668197473, -65514.79584155034, -66403.83647726018, -64568.2888708459, -55174.87885652529, -59406.71228250412, -49959.16634311275, -29184.851549250074, -48687.55324930588, -58353.43102853669, 2442589.3357502623, -54375.60282654796, -59359.97478484807, -48713.30245891839, -5841.673116883411, 0.04632968006655574, 0.9721881078593433, -0.17879770203866063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975198155E9, 0.0, 2025-03-12 12:52:55.198
56.0, -55266.43160181423, -43821.80199883008, -65517.992141007446, -66405.53520983878, -64574.03326917092, -55174.565932102916, -59413.28369537398, -49953.26548257655, -29193.076991209626, -48691.17423190764, -58362.03645015198, 2442452.006632329, -54382.397756862374, -59366.523845973476, -48721.46084564458, -5848.333936731093, 0.04632968006655574, 0.9721881078593433, -0.17879770203866063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975198424E9, 0.0, 2025-03-12 12:52:55.198
58.0, -55260.2401686001, -43820.237376718214, -65513.61119909421, -66403.16592492652, -64573.31801334835, -55177.40460364874, -59406.19819238165, -49962.72027048114, -29189.232491163315, -48689.25198188448, -58357.56610126092, 2442336.6716309395, -54381.794259762086, -59367.23910179605, -48716.63286884223, -5844.891768084975, 0.04632968006655574, 0.9721881078593433, -0.17879770203866063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975256921E9, 0.0, 2025-03-12 12:52:55.256
60.0, -55228.388932751295, -43791.20246067077, -65486.54323655883, -66375.60622401313, -64548.976963636516, -55144.34637359934, -59386.305139816424, -49921.45895021665, -29165.584345529598, -48668.8895426857, -58332.8674236378, 2442359.7386312173, -54364.024622920115, -59348.88831959824, -48701.76895877945, -5829.424360921903, 0.045164840033277864, 0.9730940539296716, -0.18039885101933031, 192.0, 0.5, 48.0, 15.0, 56.0, 125.0, 40.0, 0.0, 0.0, 0.0, 1.741801975257365E9, 0.0, 2025-03-12 12:52:55.257
62.0, -55261.8941976898, -43821.0420395186, -65517.433347396065, -66404.171753427, -64578.66008027316, -55175.54940885895, -59414.46833783011, -49950.538569753, -29165.092607151582, -48669.80596420836, -58335.97431611709, 2442861.8482186617, -54364.918692698324, -59346.6084416638, -48702.26069715747, -5822.160043973929, 0.045164840033277864, 0.9730940539296716, -0.18039885101933031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975257681E9, 0.0, 2025-03-12 12:52:55.257
64.0, -55270.387860582814, -43830.83210359003, -65526.17287947809, -66413.4253756315, -64586.48319083252, -55186.59117061987, -59419.56453556592, -49968.50937229507, -29184.739790527798, -48686.16744114965, -58355.576796004396, 2442730.4199612644, -54384.632931307904, -59364.154561061216, -48720.11974097726, -5844.981175062797, 0.045164840033277864, 0.9730940539296716, -0.18039885101933031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975257976E9, 0.0, 2025-03-12 12:52:55.257
66.0, -55274.83585772942, -43827.47934192173, -65524.72001608849, -66411.5254773528, -64585.11973442075, -55184.80303106344, -59418.893983232265, -49964.620168759844, -29195.759200544264, -48698.63971455571, -58367.669089754716, 2442587.1899827947, -54395.58528609101, -59378.59378797934, -48730.803874826895, -5855.620605423523, 0.045164840033277864, 0.9730940539296716, -0.18039885101933031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975258284E9, 0.0, 2025-03-12 12:52:55.258
68.0, -55261.581273267424, -43813.42009465934, -65513.790013049846, -66400.97545396989, -64573.854455215274, -55172.241350679564, -59413.775433751995, -49956.81940994495, -29178.68246778041, -48678.34433059029, -58350.10061861284, 2442491.1668886147, -54381.213114406244, -59361.427648237666, -48715.917613019665, -5845.137637273984, 0.045164840033277864, 0.9730940539296716, -0.18039885101933031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975258557E9, 0.0, 2025-03-12 12:52:55.258
70.0, -55280.110869420874, -43842.41030721788, -65533.8171760818, -66425.11533798162, -64598.01669097146, -55196.716510858125, -59438.317649163924, -49981.09340442341, -29199.737811057308, -48700.606668067776, -58369.09960139985, 2442353.8377706814, -54396.90403901387, -59379.30904380191, -48735.900072562705, -5861.856742126553, 0.042582420016638936, 0.9725470269648357, -0.18219942550966517, 192.0, 0.5, 32.0, 15.0, 48.0, 125.0, 32.0, 0.0, 0.0, 0.0, 1.741801975258846E9, 0.0, 2025-03-12 12:52:55.258
72.0, -55269.11381114886, -43829.58040590053, -65519.73557707496, -66412.30778840874, -64579.01770818445, -55181.763193817525, -59417.66463728722, -49960.55215126898, -29198.217892434346, -48698.41619711115, -58364.07045889741, 2442401.044654971, -54394.19947793478, -59379.28669205746, -48729.41806667067, -5859.5545124476575, 0.042582420016638936, 0.9725470269648357, -0.18219942550966517, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975259158E9, 0.0, 2025-03-12 12:52:55.259
74.0, -55273.42769782874, -43833.2460919912, -65522.08251024276, -66415.63819833257, -64582.01284194146, -55183.81955430741, -59417.46347158712, -49962.116773380854, -29197.10030521158, -48698.88558374472, -58364.62925250879, 2442859.7024511937, -54389.08092845451, -59377.11857284529, -48723.89718579021, -5858.481628713802, 0.042582420016638936, 0.9725470269648357, -0.18219942550966517, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975317174E9, 0.0, 2025-03-12 12:52:55.317
76.0, -55264.15172387978, -43825.892368065404, -65513.83471653876, -66406.76455578383, -64577.40838258367, -55175.34824315885, -59417.12819542029, -49954.27131107704, -29187.086723695604, -48691.39774935219, -58352.73812445857, 2442765.2886826145, -54380.36374811694, -59370.03306985296, -48715.917613019665, -5847.953957075353, 0.042582420016638936, 0.9725470269648357, -0.18219942550966517, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975317539E9, 0.0, 2025-03-12 12:52:55.317
78.0, -55261.380107567325, -43827.501693666185, -65513.43238513856, -66407.65862556204, -64578.123638406236, -55181.85260079535, -59417.73169252059, -49967.9952821726, -29190.59594757509, -48696.80687151037, -58361.67882224069, 2442649.417239358, -54385.57170457503, -59375.15161933323, -48722.86900554526, -5854.34655598957, 0.042582420016638936, 0.9725470269648357, -0.18219942550966517, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975317811E9, 0.0, 2025-03-12 12:52:55.317
80.0, -55265.2469593581, -43832.128504768436, -65518.4168241521, -66412.01721573081, -64583.018670441954, -55181.316158928414, -59420.05627394394, -49957.62407274533, -29178.302488124667, -48684.15578414867, -58343.26098480952, 2442553.9305870454, -54372.831210235505, -59365.87564538427, -48711.223746684045, -5843.751829117755, 0.040291210008319464, 0.9722735134824179, -0.18209971275483258, 192.0, 0.5, 24.0, 15.0, 48.0, 125.0, 40.0, 0.0, 0.0, 0.0, 1.741801975318096E9, 0.0, 2025-03-12 12:52:55.318
82.0, -55297.5005266071, -43858.16828705887, -65547.38468496618, -66436.76059684284, -64608.052624231896, -55206.97596156311, -59443.05621898845, -49983.19446840221, -29212.835933308117, -48716.56581360887, -58381.21424689463, 2442389.2429338987, -54405.48710888471, -59394.68704398716, -48743.253796488505, -5868.674024185422, 0.040291210008319464, 0.9722735134824179, -0.18209971275483258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975318409E9, 0.0, 2025-03-12 12:52:55.318
84.0, -55259.144933121795, -43824.46185642026, -65509.74434730344, -66402.18244817048, -64575.93316744962, -55176.39877514825, -59415.98825645307, -49952.59493024289, -29203.2917384257, -48703.80296752488, -58366.752668232046, 2442438.595585656, -54393.730091301215, -59385.50047701603, -48731.720296349566, -5861.58852119309, 0.040291210008319464, 0.9722735134824179, -0.18209971275483258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975318701E9, 0.0, 2025-03-12 12:52:55.318
86.0, -55289.342139880915, -43842.67852815134, -65529.48093765747, -66420.42147164601, -64591.86996124625, -55196.44828992466, -59430.04750371546, -49984.73673876962, -29192.697011553886, -48695.4434150986, -58359.04131639496, 2442881.1601258707, -54386.19755341978, -59373.98932862155, -48721.03616249993, -5850.524407687713, 0.040291210008319464, 0.9722735134824179, -0.18209971275483258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975318978E9, 0.0, 2025-03-12 12:52:55.318
88.0, -55268.6444245153, -43835.77183911465, -65517.90273402962, -66410.13966919656, -64582.795152997394, -55187.06055725343, -59423.230221656595, -49960.46274429116, -29204.5434361152, -48702.50656634648, -58369.88191245579, 2442758.3149383445, -54396.07702446902, -59381.834790925364, -48727.07113350286, -5862.460239226847, 0.040291210008319464, 0.9722735134824179, -0.18209971275483258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975377373E9, 0.0, 2025-03-12 12:52:55.377
90.0, -55272.44422107271, -43840.42100196135, -65520.20496370852, -66413.00069248685, -64583.33159486432, -55187.619350864814, -59426.40416936924, -49961.87090419184, -29198.240244178804, -48699.243211656, -58358.84015069487, 2442642.4434950883, -54385.12466968592, -59376.67153795619, -48720.656182844185, -5851.954919332853, 0.04014560500415973, 0.9721367567412089, -0.18004985637741627, 192.0, 0.5, 32.0, 15.0, 48.0, 125.0, 56.0, 0.0, 0.0, 0.0, 1.741801975377684E9, 0.0, 2025-03-12 12:52:55.377
92.0, -55289.18567766973, -43856.0001678467, -65534.10774875972, -66427.10464323816, -64598.620188071756, -55200.35984520434, -59438.71998056412, -49974.79021248701, -29214.177037975438, -48712.98953449602, -58373.56995029092, 2442505.6508190217, -54400.10033847098, -59389.54614276245, -48737.17412199666, -5869.92572187492, 0.04014560500415973, 0.9721367567412089, -0.18004985637741627, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975377982E9, 0.0, 2025-03-12 12:52:55.377
94.0, -55270.20904662718, -43836.86707459296, -65516.89690552914, -66408.1280121956, -64577.5424930504, -55184.44540315216, -59415.56357330842, -49960.17217161324, -29203.515255870254, -48704.495871603, -58362.55054027445, 2442388.7064920315, -54386.91280924235, -59380.04665136894, -48726.22176721356, -5858.727497902811, 0.04014560500415973, 0.9721367567412089, -0.18004985637741627, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975378286E9, 0.0, 2025-03-12 12:52:55.378
96.0, -55269.82906697143, -43830.76504835666, -65513.164164205096, -66402.51772433732, -64576.938995950106, -55178.34337691586, -59417.95520996514, -49963.52493328154, -29195.468627866347, -48692.694150530595, -58352.84988318085, 2442343.1089333426, -54380.49785858367, -59370.65891869771, -48718.5998223543, -5851.150256532462, 0.04014560500415973, 0.9721367567412089, -0.18004985637741627, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975378574E9, 0.0, 2025-03-12 12:52:55.378
98.0, -55283.10600317788, -43850.59104568852, -65530.53146964687, -66420.39911990156, -64594.66392930316, -55197.32000795842, -59429.06402695943, -49968.71053799517, -29206.39863090499, -48703.13241519123, -58362.483485041084, 2442801.766729566, -54392.00900697816, -59378.16910483469, -48728.769866081464, -5859.688622914389, 0.04014560500415973, 0.9721367567412089, -0.18004985637741627, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975378847E9, 0.0, 2025-03-12 12:52:55.378
100.0, -55262.25182560108, -43830.47447567874, -65505.1622396901, -66396.75097426784, -64571.8427982143, -55175.14707745875, -59408.411015082725, -49954.67364247723, -29202.576482603134, -48697.11979593275, -58357.58845300537, 2442749.731868474, -54385.057614452555, -59374.481066999564, -48719.53859562142, -5852.848989111065, 0.043072802502079864, 0.9690683783706044, -0.18002492818870813, 192.0, 0.5, 56.0, 15.0, 24.0, 125.0, 48.0, 0.0, 0.0, 0.0, 1.74180197537913E9, 0.0, 2025-03-12 12:52:55.379
102.0, -55267.30331984798, -43832.84376059101, -65509.43142288106, -66399.79081151377, -64579.375336095734, -55177.851638537846, -59419.0727971879, -49948.70572670767, -29194.86513076605, -48689.207278395574, -58349.09479011236, 2442638.1519601527, -54378.061518438044, -59366.68030818467, -48713.23540368502, -5844.891768084975, 0.043072802502079864, 0.9690683783706044, -0.18002492818870813, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975379418E9, 0.0, 2025-03-12 12:52:55.379
104.0, -55270.87959896083, -43837.38116471543, -65511.44307988204, -66402.04833770375, -64584.426830342636, -55182.85842929583, -59429.75693103754, -49963.100250136886, -29204.141104715003, -48698.1926796666, -58360.44947629565, 2442501.359284086, -54388.499783098676, -59376.04568911144, -48725.618270113264, -5852.580768177601, 0.043072802502079864, 0.9690683783706044, -0.18002492818870813, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975436757E9, 0.0, 2025-03-12 12:52:55.436
106.0, -55282.05547118848, -43842.34325198451, -65522.06015849831, -66413.3806721426, -64591.31116763487, -55198.10231901435, -59443.369143410826, -49985.36258761437, -29195.759200544264, -48690.43662434061, -58352.916938414215, 2442384.4149570963, -54379.62614054992, -59369.58603496385, -48718.3986566542, -5850.30089024316, 0.043072802502079864, 0.9690683783706044, -0.18002492818870813, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975437094E9, 0.0, 2025-03-12 12:52:55.437
108.0, -55257.58031100992, -43821.19850172979, -65496.28859714134, -66388.05614567472, -64566.5901382673, -55170.095583211856, -59415.384759352775, -49947.990470885095, -29201.25772968027, -48694.48229008702, -58359.64481349526, 2442288.3918629163, -54386.30931214205, -59376.82800016738, -48725.37240092426, -5859.375698492015, 0.043072802502079864, 0.9690683783706044, -0.18002492818870813, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975437383E9, 0.0, 2025-03-12 12:52:55.437
110.0, -55270.14199139381, -43834.564844914064, -65511.10780371521, -66406.5186865948, -64577.073106416836, -55189.89922879925, -59426.6276868138, -49966.96710192765, -29181.54349107069, -48677.20439162307, -58336.39899926174, 2442818.932869307, -54364.22578862021, -59359.84067438134, -48703.49004310251, -5838.901500570953, 0.04253640125103993, 0.9675341891853022, -0.18101246409435406, 192.0, 0.5, 40.0, 15.0, 24.0, 125.0, 40.0, 0.0, 0.0, 0.0, 1.741801975437682E9, 0.0, 2025-03-12 12:52:55.437
112.0, -55268.66677625976, -43835.123638525445, -65508.73851880295, -66401.75776502583, -64573.5415307929, -55184.66892059671, -59418.98339021008, -49963.234360603616, -29202.88940702551, -48696.67276104364, -58358.437819294675, 2442784.600589824, -54386.82340226453, -59379.80078217993, -48722.332563678334, -5861.566169448634, 0.04253640125103993, 0.9675341891853022, -0.18101246409435406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975437981E9, 0.0, 2025-03-12 12:52:55.437
114.0, -55269.6949565047, -43826.27234772115, -65501.65301581062, -66390.31367186471, -64568.08770514581, -55169.514437856014, -59403.270113858, -49941.50846499306, -29193.25580516527, -48682.97114169254, -58348.424237778694, 2442677.8486583056, -54376.72041377073, -59365.29450002844, -48708.02744722694, -5844.735305873788, 0.04253640125103993, 0.9675341891853022, -0.18101246409435406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975438286E9, 0.0, 2025-03-12 12:52:55.438
116.0, -55267.191561125706, -43829.893330322906, -65506.90567575761, -66393.97935795538, -64575.10615290477, -55173.00130999104, -59411.87553547329, -49951.566749997946, -29190.797113275185, -48681.026539924926, -58345.89849065524, 2442569.487401186, -54376.98863470419, -59360.82415113737, -48708.87681351624, -5839.683811626889, 0.04253640125103993, 0.9675341891853022, -0.18101246409435406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975438555E9, 0.0, 2025-03-12 12:52:55.438
118.0, -55284.581218311934, -43841.51623743966, -65518.84150729675, -66406.11635519461, -64588.6960135336, -55188.044034009465, -59429.26519265952, -49959.5910262574, -29200.743639557797, -48687.86617372825, -58352.291089569466, 2442434.8404925875, -54387.583361576006, -59367.73084017407, -48718.286897931925, -5851.999622821763, 0.04253640125103993, 0.9675341891853022, -0.18101246409435406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801975496624E9, 0.0, 2025-03-12 12:52:55.496
